 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.29879146E-001, 0.17720997E+005, 0.45151574E+004, 0.78340451E+003,
1,2,4, 0.53071100E-001, 0.17720273E+005, 0.45152851E+004, 0.78340451E+003,
1,3,4, 0.74081088E-001, 0.17719280E+005, 0.45153986E+004, 0.78340451E+003,
1,4,4, 0.10000000E+000, 0.17717873E+005, 0.45155358E+004, 0.78340451E+003,
2,5,4, 0.12322096E+000, 0.17716814E+005, 0.45156573E+004, 0.78340451E+003,
2,6,4, 0.15351507E+000, 0.17716228E+005, 0.45158131E+004, 0.78340451E+003,
2,7,4, 0.20000000E+000, 0.17716972E+005, 0.45160454E+004, 0.78340451E+003,
3,8,4, 0.30000000E+000, 0.17719180E+005, 0.45165134E+004, 0.78340451E+003,
4,9,4, 0.40000000E+000, 0.17719485E+005, 0.45169451E+004, 0.78340451E+003,
5,10,4, 0.50000000E+000, 0.17718965E+005, 0.45173420E+004, 0.78340451E+003,
6,11,4, 0.60000000E+000, 0.17718707E+005, 0.45177077E+004, 0.78340451E+003,
7,12,4, 0.70000000E+000, 0.17718508E+005, 0.45180472E+004, 0.78340452E+003,
8,13,4, 0.80000000E+000, 0.17718113E+005, 0.45183665E+004, 0.78340452E+003,
9,14,4, 0.90000000E+000, 0.17717606E+005, 0.45186720E+004, 0.78340453E+003,
10,15,4, 0.10000000E+001, 0.17717093E+005, 0.45189692E+004, 0.78340453E+003,
11,16,4, 0.11000000E+001, 0.17716576E+005, 0.45192631E+004, 0.78340454E+003,
12,17,4, 0.12000000E+001, 0.17716043E+005, 0.45195567E+004, 0.78340455E+003,
13,18,4, 0.13000000E+001, 0.17715505E+005, 0.45198518E+004, 0.78340455E+003,
14,19,4, 0.14000000E+001, 0.17714975E+005, 0.45201484E+004, 0.78340456E+003,
15,20,4, 0.15000000E+001, 0.17714457E+005, 0.45204450E+004, 0.78340457E+003,
16,21,4, 0.16000000E+001, 0.17713952E+005, 0.45207389E+004, 0.78340459E+003,
17,22,4, 0.17000000E+001, 0.17713462E+005, 0.45210270E+004, 0.78340460E+003,
18,23,4, 0.18000000E+001, 0.17712990E+005, 0.45213057E+004, 0.78340462E+003,
19,24,4, 0.19000000E+001, 0.17712535E+005, 0.45215716E+004, 0.78340463E+003,
20,25,4, 0.20000000E+001, 0.17712099E+005, 0.45218222E+004, 0.78340465E+003,
21,26,4, 0.21000000E+001, 0.17711682E+005, 0.45220556E+004, 0.78340468E+003,
22,27,4, 0.22000000E+001, 0.17711282E+005, 0.45222712E+004, 0.78340470E+003,
23,28,4, 0.23000000E+001, 0.17710901E+005, 0.45224694E+004, 0.78340473E+003,
24,29,4, 0.24000000E+001, 0.17710537E+005, 0.45226516E+004, 0.78340475E+003,
25,30,4, 0.25000000E+001, 0.17710189E+005, 0.45228200E+004, 0.78340478E+003,
26,31,4, 0.26000000E+001, 0.17709858E+005, 0.45229773E+004, 0.78340482E+003,
27,32,4, 0.27000000E+001, 0.17709543E+005, 0.45231264E+004, 0.78340485E+003,
28,33,4, 0.28000000E+001, 0.17709243E+005, 0.45232700E+004, 0.78340489E+003,
29,34,4, 0.29000000E+001, 0.17708958E+005, 0.45234105E+004, 0.78340493E+003,
30,35,4, 0.30000000E+001, 0.17708686E+005, 0.45235496E+004, 0.78340497E+003,
31,36,4, 0.31000000E+001, 0.17708427E+005, 0.45236883E+004, 0.78340502E+003,
32,37,4, 0.32000000E+001, 0.17708181E+005, 0.45238269E+004, 0.78340507E+003,
33,38,4, 0.33000000E+001, 0.17707947E+005, 0.45239649E+004, 0.78340512E+003,
34,39,4, 0.34000000E+001, 0.17707725E+005, 0.45241013E+004, 0.78340517E+003,
35,40,4, 0.35000000E+001, 0.17707514E+005, 0.45242348E+004, 0.78340523E+003,
36,41,4, 0.36000000E+001, 0.17707313E+005, 0.45243637E+004, 0.78340528E+003,
37,42,4, 0.37000000E+001, 0.17707122E+005, 0.45244866E+004, 0.78340534E+003,
38,43,4, 0.38000000E+001, 0.17706940E+005, 0.45246023E+004, 0.78340540E+003,
39,44,4, 0.39000000E+001, 0.17706767E+005, 0.45247098E+004, 0.78340547E+003,
40,45,4, 0.40000000E+001, 0.17706603E+005, 0.45248087E+004, 0.78340553E+003,
41,46,4, 0.41000000E+001, 0.17706448E+005, 0.45248991E+004, 0.78340560E+003,
42,47,4, 0.42000000E+001, 0.17706300E+005, 0.45249815E+004, 0.78340567E+003,
43,48,4, 0.43000000E+001, 0.17706159E+005, 0.45250569E+004, 0.78340574E+003,
44,49,4, 0.44000000E+001, 0.17706026E+005, 0.45251265E+004, 0.78340582E+003,
45,50,4, 0.45000000E+001, 0.17705899E+005, 0.45251915E+004, 0.78340589E+003,
46,51,4, 0.46000000E+001, 0.17705779E+005, 0.45252534E+004, 0.78340597E+003,
47,52,4, 0.47000000E+001, 0.17705664E+005, 0.45253131E+004, 0.78340605E+003,
48,53,4, 0.48000000E+001, 0.17705556E+005, 0.45253718E+004, 0.78340613E+003,
49,54,4, 0.49000000E+001, 0.17705453E+005, 0.45254298E+004, 0.78340621E+003,
50,55,4, 0.50000000E+001, 0.17705356E+005, 0.45254875E+004, 0.78340629E+003,
51,56,4, 0.51000000E+001, 0.17705263E+005, 0.45255447E+004, 0.78340638E+003,
52,57,4, 0.52000000E+001, 0.17705175E+005, 0.45256012E+004, 0.78340646E+003,
53,58,4, 0.53000000E+001, 0.17705092E+005, 0.45256562E+004, 0.78340655E+003,
54,59,4, 0.54000000E+001, 0.17705013E+005, 0.45257092E+004, 0.78340664E+003,
55,60,4, 0.55000000E+001, 0.17704939E+005, 0.45257595E+004, 0.78340673E+003,
56,61,4, 0.56000000E+001, 0.17704868E+005, 0.45258064E+004, 0.78340682E+003,
57,62,4, 0.57000000E+001, 0.17704801E+005, 0.45258496E+004, 0.78340691E+003,
58,63,4, 0.58000000E+001, 0.17704738E+005, 0.45258887E+004, 0.78340700E+003,
59,64,4, 0.59000000E+001, 0.17704678E+005, 0.45259239E+004, 0.78340709E+003,
60,65,4, 0.60000000E+001, 0.17704621E+005, 0.45259552E+004, 0.78340719E+003,
61,66,4, 0.61000000E+001, 0.17704568E+005, 0.45259831E+004, 0.78340728E+003,
62,67,4, 0.62000000E+001, 0.17704517E+005, 0.45260082E+004, 0.78340738E+003,
63,68,4, 0.63000000E+001, 0.17704470E+005, 0.45260310E+004, 0.78340747E+003,
64,69,4, 0.64000000E+001, 0.17704425E+005, 0.45260521E+004, 0.78340757E+003,
65,70,4, 0.65000000E+001, 0.17704382E+005, 0.45260722E+004, 0.78340767E+003,
66,71,4, 0.66000000E+001, 0.17704342E+005, 0.45260917E+004, 0.78340776E+003,
67,72,4, 0.67000000E+001, 0.17704305E+005, 0.45261109E+004, 0.78340786E+003,
68,73,4, 0.68000000E+001, 0.17704269E+005, 0.45261300E+004, 0.78340796E+003,
69,74,4, 0.69000000E+001, 0.17704236E+005, 0.45261490E+004, 0.78340805E+003,
70,75,4, 0.70000000E+001, 0.17704205E+005, 0.45261679E+004, 0.78340815E+003,
71,76,4, 0.71000000E+001, 0.17704176E+005, 0.45261863E+004, 0.78340825E+003,
72,77,4, 0.72000000E+001, 0.17704149E+005, 0.45262040E+004, 0.78340835E+003,
73,78,4, 0.73000000E+001, 0.17704123E+005, 0.45262208E+004, 0.78340845E+003,
74,79,4, 0.74000000E+001, 0.17704099E+005, 0.45262363E+004, 0.78340854E+003,
75,80,4, 0.75000000E+001, 0.17704077E+005, 0.45262503E+004, 0.78340864E+003,
76,81,4, 0.76000000E+001, 0.17704056E+005, 0.45262628E+004, 0.78340874E+003,
77,82,4, 0.77000000E+001, 0.17704037E+005, 0.45262736E+004, 0.78340884E+003,
78,83,4, 0.78000000E+001, 0.17704019E+005, 0.45262830E+004, 0.78340894E+003,
79,84,4, 0.79000000E+001, 0.17704003E+005, 0.45262909E+004, 0.78340903E+003,
80,85,4, 0.80000000E+001, 0.17703987E+005, 0.45262978E+004, 0.78340913E+003,
81,86,4, 0.81000000E+001, 0.17703973E+005, 0.45263037E+004, 0.78340923E+003,
82,87,4, 0.82000000E+001, 0.17703961E+005, 0.45263091E+004, 0.78340932E+003,
83,88,4, 0.83000000E+001, 0.17703949E+005, 0.45263142E+004, 0.78340942E+003,
84,89,4, 0.84000000E+001, 0.17703938E+005, 0.45263193E+004, 0.78340951E+003,
85,90,4, 0.85000000E+001, 0.17703928E+005, 0.45263243E+004, 0.78340961E+003,
86,91,4, 0.86000000E+001, 0.17703920E+005, 0.45263296E+004, 0.78340970E+003,
87,92,4, 0.87000000E+001, 0.17703912E+005, 0.45263351E+004, 0.78340980E+003,
88,93,4, 0.88000000E+001, 0.17703905E+005, 0.45263407E+004, 0.78340989E+003,
89,94,4, 0.89000000E+001, 0.17703899E+005, 0.45263464E+004, 0.78340998E+003,
90,95,4, 0.90000000E+001, 0.17703894E+005, 0.45263520E+004, 0.78341008E+003,
