 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153254E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718488E+005, 0.45154724E+004, 0.78340451E+003,
1,4,4, 0.11017387E+000, 0.17717332E+005, 0.45155889E+004, 0.78340451E+003,
1,5,4, 0.13626986E+000, 0.17716405E+005, 0.45157244E+004, 0.78340451E+003,
1,6,4, 0.17831452E+000, 0.17716406E+005, 0.45159375E+004, 0.78340451E+003,
1,7,4, 0.32622200E+000, 0.17719005E+005, 0.45166210E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719149E+005, 0.45173241E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716962E+005, 0.45189414E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714599E+005, 0.45203413E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712336E+005, 0.45215726E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710495E+005, 0.45225795E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17709027E+005, 0.45233633E+004, 0.78340477E+003,
7,14,4, 0.35000000E+001, 0.17707884E+005, 0.45239798E+004, 0.78340497E+003,
8,15,4, 0.40000000E+001, 0.17707001E+005, 0.45244761E+004, 0.78340525E+003,
9,16,4, 0.45000000E+001, 0.17706325E+005, 0.45248719E+004, 0.78340559E+003,
10,17,4, 0.50000000E+001, 0.17705810E+005, 0.45251773E+004, 0.78340598E+003,
11,18,4, 0.55000000E+001, 0.17705422E+005, 0.45254065E+004, 0.78340641E+003,
12,19,4, 0.60000000E+001, 0.17705133E+005, 0.45255763E+004, 0.78340687E+003,
13,20,4, 0.65000000E+001, 0.17704920E+005, 0.45257001E+004, 0.78340736E+003,
14,21,4, 0.70000000E+001, 0.17704768E+005, 0.45257882E+004, 0.78340787E+003,
15,22,4, 0.75000000E+001, 0.17704662E+005, 0.45258495E+004, 0.78340838E+003,
16,23,4, 0.80000000E+001, 0.17704593E+005, 0.45258918E+004, 0.78340890E+003,
17,24,4, 0.85000000E+001, 0.17704552E+005, 0.45259214E+004, 0.78340941E+003,
18,25,4, 0.90000000E+001, 0.17704532E+005, 0.45259433E+004, 0.78340991E+003,
19,26,4, 0.95000000E+001, 0.17704528E+005, 0.45259604E+004, 0.78341039E+003,
20,27,4, 0.10000000E+002, 0.17704536E+005, 0.45259749E+004, 0.78341086E+003,
21,28,4, 0.10500000E+002, 0.17704554E+005, 0.45259880E+004, 0.78341132E+003,
22,29,4, 0.11000000E+002, 0.17697898E+005, 0.45254111E+004, 0.78341175E+003,
23,30,4, 0.11037519E+002, 0.17676773E+005, 0.45249277E+004, 0.78341178E+003,
23,31,4, 0.11066424E+002, 0.17646415E+005, 0.45242263E+004, 0.78341180E+003,
23,32,4, 0.11093523E+002, 0.17612796E+005, 0.45233004E+004, 0.78341183E+003,
23,33,4, 0.11120016E+002, 0.17578167E+005, 0.45221489E+004, 0.78341185E+003,
23,34,4, 0.11149034E+002, 0.17538734E+005, 0.45206090E+004, 0.78341187E+003,
23,35,4, 0.11183078E+002, 0.17490973E+005, 0.45184396E+004, 0.78341190E+003,
23,36,4, 0.11225565E+002, 0.17430191E+005, 0.45152046E+004, 0.78341193E+003,
23,37,4, 0.11280395E+002, 0.17351225E+005, 0.45102235E+004, 0.78341198E+003,
23,38,4, 0.11343209E+002, 0.17261187E+005, 0.45035492E+004, 0.78341203E+003,
23,39,4, 0.11414615E+002, 0.17160259E+005, 0.44948695E+004, 0.78341208E+003,
23,40,4, 0.11500000E+002, 0.17041278E+005, 0.44831911E+004, 0.78341215E+003,
24,41,4, 0.11599287E+002, 0.16904680E+005, 0.44681947E+004, 0.78341223E+003,
24,42,4, 0.11726961E+002, 0.16732625E+005, 0.44471345E+004, 0.78341256E+003,
24,43,4, 0.11882289E+002, 0.16527647E+005, 0.44194676E+004, 0.78341327E+003,
24,44,4, 0.12000000E+002, 0.16375071E+005, 0.43974767E+004, 0.78341391E+003,
25,45,4, 0.12245267E+002, 0.16068581E+005, 0.43470078E+004, 0.78341540E+003,
25,46,4, 0.12500000E+002, 0.15760876E+005, 0.42892025E+004, 0.78341871E+003,
26,47,4, 0.13000000E+002, 0.15186693E+005, 0.41584249E+004, 0.78342969E+003,
27,48,4, 0.13500000E+002, 0.14659979E+005, 0.40209958E+004, 0.78344912E+003,
