 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720964E+005, 0.45151588E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17720010E+005, 0.45153114E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718733E+005, 0.45154453E+004, 0.78340451E+003,
1,4,4, 0.11014342E+000, 0.17717673E+005, 0.45155477E+004, 0.78340451E+003,
1,5,4, 0.13618728E+000, 0.17716835E+005, 0.45156622E+004, 0.78340451E+003,
1,6,4, 0.17810112E+000, 0.17716887E+005, 0.45158322E+004, 0.78340451E+003,
1,7,4, 0.32607673E+000, 0.17719342E+005, 0.45162963E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719443E+005, 0.45166837E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17717438E+005, 0.45173200E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17715280E+005, 0.45177066E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17713202E+005, 0.45179203E+004, 0.78340456E+003,
5,12,4, 0.25000000E+001, 0.17711505E+005, 0.45179903E+004, 0.78340466E+003,
6,13,4, 0.30000000E+001, 0.17710145E+005, 0.45179840E+004, 0.78340481E+003,
7,14,4, 0.35000000E+001, 0.17709077E+005, 0.45179593E+004, 0.78340503E+003,
8,15,4, 0.40000000E+001, 0.17708245E+005, 0.45179351E+004, 0.78340531E+003,
9,16,4, 0.45000000E+001, 0.17707600E+005, 0.45179090E+004, 0.78340564E+003,
10,17,4, 0.50000000E+001, 0.17707103E+005, 0.45178792E+004, 0.78340602E+003,
11,18,4, 0.55000000E+001, 0.17706720E+005, 0.45178489E+004, 0.78340643E+003,
12,19,4, 0.60000000E+001, 0.17706427E+005, 0.45178215E+004, 0.78340686E+003,
13,20,4, 0.65000000E+001, 0.17706206E+005, 0.45177977E+004, 0.78340732E+003,
